Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779368081,40,GET,/api/recurso-detalhe/{id},3.000000,0.000000,190,230,280,290,310,310,310,310,310,310,310,21,0,160,157.37164438109002,22.100238000348327,312.253571999463,398.2857142857143
1779368081,40,GET,/api/recurso-lento,1.500000,0.000000,1700,1700,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,1200,1297.2381104286146,533.9853380000932,2286.6408330000922,291059.0
1779368081,40,GET,/api/status,1.500000,0.000000,67,140,160,170,200,310,310,310,310,310,310,14,0,58,99.8380382857249,23.61848900000041,306.32087499998306,106.0
1779368081,40,,Aggregated,7.000000,0.000000,170,210,290,310,1100,1400,2300,2300,2300,2300,2300,53,0,160,288.38390158496213,22.100238000348327,2286.6408330000922,38660.8679245283
1779368082,50,POST,/api/recurso,1.666667,0.000000,160,170,200,210,290,290,290,290,290,290,290,11,0,150,136.46754027269543,22.497346999443835,290.7565430004979,160.45454545454547
1779368082,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,160,200,230,280,300,310,310,310,310,310,310,29,0,150,146.48138493107425,22.100238000348327,312.253571999463,399.2413793103448
1779368082,50,GET,/api/recurso-lento,2.000000,0.000000,1700,1700,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,1200,1297.2381104286146,533.9853380000932,2286.6408330000922,291059.0
1779368082,50,GET,/api/status,2.333333,0.000000,58,80,140,160,200,310,310,310,310,310,310,18,0,58,88.63595133334456,23.61848900000041,306.32087499998306,106.0
1779368082,50,,Aggregated,9.000000,0.000000,160,200,280,290,900,1400,1700,2300,2300,2300,2300,65,0,150,252.69564620002012,22.100238000348327,2286.6408330000922,31579.446153846155
1779368083,50,POST,/api/recurso,2.250000,0.000000,150,160,200,200,210,290,290,290,290,290,290,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368083,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,150,180,200,230,290,310,310,310,310,310,310,35,0,140,130.18886119999868,22.100238000348327,312.253571999463,399.6
1779368083,50,GET,/api/recurso-lento,1.750000,0.000000,2300,2300,4100,4100,4300,4300,4300,4300,4300,4300,4300,9,0,1400,1946.9962188888733,533.9853380000932,4320.745765999163,291059.0
1779368083,50,GET,/api/status,2.000000,0.000000,58,64,80,140,170,200,310,310,310,310,310,23,0,50,77.06142356532244,22.454188000665454,306.32087499998306,106.0
1779368083,50,,Aggregated,9.000000,0.000000,140,170,210,290,900,1700,4100,4300,4300,4300,4300,80,0,90,318.9323531625291,22.100238000348327,4320.745765999163,32975.5125
1779368084,50,POST,/api/recurso,2.200000,0.000000,150,160,200,200,210,290,290,290,290,290,290,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368084,50,GET,/api/recurso-detalhe/{id},5.400000,0.000000,150,180,200,230,290,310,310,310,310,310,310,36,0,140,131.79272383333935,22.100238000348327,312.253571999463,399.22222222222223
1779368084,50,GET,/api/recurso-lento,1.400000,0.000000,2300,4100,4300,4300,5000,5000,5000,5000,5000,5000,5000,10,0,1400,2254.3412860999524,533.9853380000932,5020.446890999665,291085.0
1779368084,50,GET,/api/status,2.800000,0.000000,50,64,80,140,170,200,310,310,310,310,310,24,0,48,75.1770049167817,22.454188000665454,306.32087499998306,106.0
1779368084,50,,Aggregated,11.800000,0.000000,140,180,210,290,1100,2300,4300,5000,5000,5000,5000,83,0,99,370.5397401928024,22.100238000348327,5020.446890999665,35299.42168674699
1779368085,50,POST,/api/recurso,2.200000,0.000000,150,160,200,200,210,290,290,290,290,290,290,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368085,50,GET,/api/recurso-detalhe/{id},5.400000,0.000000,150,180,200,230,290,310,310,310,310,310,310,36,0,140,131.79272383333935,22.100238000348327,312.253571999463,399.22222222222223
1779368085,50,GET,/api/recurso-lento,1.400000,0.000000,2300,4100,4300,4300,5000,5000,5000,5000,5000,5000,5000,10,0,1400,2254.3412860999524,533.9853380000932,5020.446890999665,291085.0
1779368085,50,GET,/api/status,2.800000,0.000000,50,64,80,140,170,200,310,310,310,310,310,24,0,48,75.1770049167817,22.454188000665454,306.32087499998306,106.0
1779368085,50,,Aggregated,11.800000,0.000000,140,180,210,290,1100,2300,4300,5000,5000,5000,5000,83,0,99,370.5397401928024,22.100238000348327,5020.446890999665,35299.42168674699
1779368086,50,POST,/api/recurso,2.200000,0.000000,150,160,200,200,210,290,290,290,290,290,290,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368086,50,GET,/api/recurso-detalhe/{id},5.400000,0.000000,150,180,200,230,290,310,310,310,310,310,310,36,0,140,131.79272383333935,22.100238000348327,312.253571999463,399.22222222222223
1779368086,50,GET,/api/recurso-lento,1.400000,0.000000,2300,4100,4300,4300,5000,5000,5000,5000,5000,5000,5000,10,0,1400,2254.3412860999524,533.9853380000932,5020.446890999665,291085.0
1779368086,50,GET,/api/status,2.800000,0.000000,50,64,80,140,170,200,310,310,310,310,310,24,0,48,75.1770049167817,22.454188000665454,306.32087499998306,106.0
1779368086,50,,Aggregated,11.800000,0.000000,140,180,210,290,1100,2300,4300,5000,5000,5000,5000,83,0,99,370.5397401928024,22.100238000348327,5020.446890999665,35299.42168674699
1779368087,50,POST,/api/recurso,2.200000,0.000000,150,160,200,200,210,290,290,290,290,290,290,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368087,50,GET,/api/recurso-detalhe/{id},5.400000,0.000000,150,180,200,230,290,310,310,310,310,310,310,36,0,140,131.79272383333935,22.100238000348327,312.253571999463,399.22222222222223
1779368087,50,GET,/api/recurso-lento,1.400000,0.000000,2300,4100,4300,4300,5000,5000,5000,5000,5000,5000,5000,10,0,1400,2254.3412860999524,533.9853380000932,5020.446890999665,291085.0
1779368087,50,GET,/api/status,2.800000,0.000000,50,64,80,140,170,200,310,310,310,310,310,24,0,48,75.1770049167817,22.454188000665454,306.32087499998306,106.0
1779368087,50,,Aggregated,11.800000,0.000000,140,180,210,290,1100,2300,4300,5000,5000,5000,5000,83,0,99,370.5397401928024,22.100238000348327,5020.446890999665,35299.42168674699
1779368088,50,POST,/api/recurso,2.200000,0.000000,100,160,200,200,210,290,290,290,290,290,290,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368088,50,GET,/api/recurso-detalhe/{id},5.400000,0.000000,150,190,200,280,300,310,310,310,310,310,310,36,0,140,131.79272383333935,22.100238000348327,312.253571999463,399.22222222222223
1779368088,50,GET,/api/recurso-lento,1.400000,0.000000,2300,4100,4300,4300,5000,5000,5000,5000,5000,5000,5000,10,0,1400,2254.3412860999524,533.9853380000932,5020.446890999665,291085.0
1779368088,50,GET,/api/status,2.800000,0.000000,48,58,64,67,140,200,310,310,310,310,310,24,0,48,75.1770049167817,22.454188000665454,306.32087499998306,106.0
1779368088,50,,Aggregated,11.800000,0.000000,84,180,200,280,1200,2300,4300,5000,5000,5000,5000,83,0,99,370.5397401928024,22.100238000348327,5020.446890999665,35299.42168674699
1779368089,50,POST,/api/recurso,1.444444,0.000000,99,100,160,160,290,290,290,290,290,290,290,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368089,50,GET,/api/recurso-detalhe/{id},4.000000,0.000000,90,180,230,280,300,310,310,310,310,310,310,36,0,140,131.79272383333935,22.100238000348327,312.253571999463,399.22222222222223
1779368089,50,GET,/api/recurso-lento,1.111111,0.000000,4300,5000,5000,9200,9200,9200,9200,9200,9200,9200,9200,11,0,1700,2888.0012584545098,533.9853380000932,9224.600982000084,291130.0909090909
1779368089,50,GET,/api/status,2.666667,0.000000,40,58,59,64,200,310,310,310,310,310,310,24,0,48,75.1770049167817,22.454188000665454,306.32087499998306,106.0
1779368089,50,,Aggregated,9.222222,0.000000,71,160,200,280,310,4300,5000,9200,9200,9200,9200,84,0,99,475.94523116669865,22.100238000348327,9224.600982000084,38350.392857142855
1779368090,50,POST,/api/recurso,1.444444,0.000000,160,160,290,290,290,290,290,290,290,290,290,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368090,50,GET,/api/recurso-detalhe/{id},4.000000,0.000000,140,180,230,280,300,310,310,310,310,310,310,36,0,140,131.79272383333935,22.100238000348327,312.253571999463,399.22222222222223
1779368090,50,GET,/api/recurso-lento,1.111111,0.000000,4300,5000,5000,9200,9200,9200,9200,9200,9200,9200,9200,11,0,1700,2888.0012584545098,533.9853380000932,9224.600982000084,291130.0909090909
1779368090,50,GET,/api/status,2.666667,0.000000,48,58,64,64,200,310,310,310,310,310,310,24,0,48,75.1770049167817,22.454188000665454,306.32087499998306,106.0
1779368090,50,,Aggregated,9.222222,0.000000,64,160,230,290,310,4300,9200,9200,9200,9200,9200,84,0,99,475.94523116669865,22.100238000348327,9224.600982000084,38350.392857142855
1779368091,50,POST,/api/recurso,1.444444,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368091,50,GET,/api/recurso-detalhe/{id},4.000000,0.000000,47,49,64,90,190,190,190,190,190,190,190,36,0,140,131.79272383333935,22.100238000348327,312.253571999463,399.22222222222223
1779368091,50,GET,/api/recurso-lento,1.111111,0.000000,5000,5000,9200,9200,9200,9200,9200,9200,9200,9200,9200,11,0,1700,2888.0012584545098,533.9853380000932,9224.600982000084,291130.0909090909
1779368091,50,GET,/api/status,2.666667,0.000000,34,50,58,59,64,64,64,64,64,64,64,24,0,48,75.1770049167817,22.454188000665454,306.32087499998306,106.0
1779368091,50,,Aggregated,9.222222,0.000000,50,64,90,190,4300,5000,9200,9200,9200,9200,9200,84,0,99,475.94523116669865,22.100238000348327,9224.600982000084,38350.392857142855
1779368092,50,POST,/api/recurso,1.444444,0.000000,59,59,59,59,59,59,59,59,59,59,59,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368092,50,GET,/api/recurso-detalhe/{id},4.000000,0.000000,49,49,190,190,190,190,190,190,190,190,190,36,0,140,131.79272383333935,22.100238000348327,312.253571999463,399.22222222222223
1779368092,50,GET,/api/recurso-lento,1.111111,0.000000,5000,5000,9200,9200,9200,9200,9200,9200,9200,9200,9200,11,0,1700,2888.0012584545098,533.9853380000932,9224.600982000084,291130.0909090909
1779368092,50,GET,/api/status,2.666667,0.000000,32,34,34,59,59,59,59,59,59,59,59,24,0,48,75.1770049167817,22.454188000665454,306.32087499998306,106.0
1779368092,50,,Aggregated,9.222222,0.000000,59,59,4300,4300,5000,9200,9200,9200,9200,9200,9200,84,0,99,475.94523116669865,22.100238000348327,9224.600982000084,38350.392857142855
1779368093,50,POST,/api/recurso,0.400000,0.000000,59,59,59,59,59,59,59,59,59,59,59,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368093,50,GET,/api/recurso-detalhe/{id},2.400000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,38,0,150,508.2675558684346,22.100238000348327,7465.800982000474,398.94736842105266
1779368093,50,GET,/api/recurso-lento,0.400000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,18,0,4300,6895.31269199991,533.9853380000932,13513.401553000222,291448.3333333333
1779368093,50,GET,/api/status,1.600000,0.000000,34,59,7600,7600,8200,8200,8200,8200,8200,8200,8200,26,0,50,675.0160663462758,22.454188000665454,8183.036319999701,106.0
1779368093,50,,Aggregated,4.800000,0.000000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,95,0,150,1712.029607400023,22.100238000348327,13513.401553000222,55432.336842105266
1779368094,50,POST,/api/recurso,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368094,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,39,0,150,501.3104799743535,22.100238000348327,7465.800982000474,399.2564102564103
1779368094,50,GET,/api/recurso-lento,0.400000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,19,0,5000,7248.140983842047,533.9853380000932,13599.050237000483,291522.94736842107
1779368094,50,GET,/api/status,1.000000,0.000000,34,59,7600,7600,8200,8200,8200,8200,8200,8200,8200,26,0,50,675.0160663462758,22.454188000665454,8183.036319999701,106.0
1779368094,50,,Aggregated,2.500000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,97,0,150,1819.369118927855,22.100238000348327,13599.050237000483,57312.87628865979
1779368095,50,POST,/api/recurso,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368095,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,39,0,150,501.3104799743535,22.100238000348327,7465.800982000474,399.2564102564103
1779368095,50,GET,/api/recurso-lento,0.400000,0.000000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,19,0,5000,7248.140983842047,533.9853380000932,13599.050237000483,291522.94736842107
1779368095,50,GET,/api/status,1.000000,0.000000,34,59,7600,7600,8200,8200,8200,8200,8200,8200,8200,26,0,50,675.0160663462758,22.454188000665454,8183.036319999701,106.0
1779368095,50,,Aggregated,2.500000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,97,0,150,1819.369118927855,22.100238000348327,13599.050237000483,57312.87628865979
1779368096,50,POST,/api/recurso,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368096,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,39,0,150,501.3104799743535,22.100238000348327,7465.800982000474,399.2564102564103
1779368096,50,GET,/api/recurso-lento,0.400000,0.000000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,19,0,5000,7248.140983842047,533.9853380000932,13599.050237000483,291522.94736842107
1779368096,50,GET,/api/status,1.000000,0.000000,34,59,7600,7600,8200,8200,8200,8200,8200,8200,8200,26,0,50,675.0160663462758,22.454188000665454,8183.036319999701,106.0
1779368096,50,,Aggregated,2.500000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,97,0,150,1819.369118927855,22.100238000348327,13599.050237000483,57312.87628865979
1779368097,50,POST,/api/recurso,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368097,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,39,0,150,501.3104799743535,22.100238000348327,7465.800982000474,399.2564102564103
1779368097,50,GET,/api/recurso-lento,0.400000,0.000000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,19,0,5000,7248.140983842047,533.9853380000932,13599.050237000483,291522.94736842107
1779368097,50,GET,/api/status,1.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,26,0,50,675.0160663462758,22.454188000665454,8183.036319999701,106.0
1779368097,50,,Aggregated,2.500000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,97,0,150,1819.369118927855,22.100238000348327,13599.050237000483,57312.87628865979
1779368098,50,POST,/api/recurso,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,13,0,100,127.89226146154621,22.497346999443835,290.7565430004979,160.46153846153845
1779368098,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,40,0,150,587.1547763500075,22.100238000348327,7465.800982000474,399.2
1779368098,50,GET,/api/recurso-lento,0.900000,0.000000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,19,0,5000,7248.140983842047,533.9853380000932,13599.050237000483,291522.94736842107
1779368098,50,GET,/api/status,0.200000,0.000000,7600,7600,8200,8200,8200,8200,8200,8200,8200,8200,8200,27,0,58,797.2736129260267,22.454188000665454,8183.036319999701,106.0
1779368098,50,,Aggregated,1.400000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,99,0,160,1862.5238050000203,22.100238000348327,13599.050237000483,56160.121212121216
1779368099,50,POST,/api/recurso,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,14,0,100,424.27222950001516,22.497346999443835,4277.211814000111,160.5
1779368099,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,40,0,150,587.1547763500075,22.100238000348327,7465.800982000474,399.2
1779368099,50,GET,/api/recurso-lento,0.900000,0.000000,13000,13000,14000,14000,18000,18000,18000,18000,18000,18000,18000,20,0,5000,7789.3988271999215,533.9853380000932,18073.297850999552,291615.3
1779368099,50,GET,/api/status,0.200000,0.000000,7600,7600,8200,8200,8200,8200,8200,8200,8200,8200,8200,27,0,58,797.2736129260267,22.454188000665454,8183.036319999701,106.0
1779368099,50,,Aggregated,1.400000,0.000000,13000,13000,13000,13000,14000,18000,18000,18000,18000,18000,18000,101,0,160,2046.9343203960561,22.100238000348327,18073.297850999552,57954.28712871287
1779368100,50,POST,/api/recurso,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,14,0,100,424.27222950001516,22.497346999443835,4277.211814000111,160.5
1779368100,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,40,0,150,587.1547763500075,22.100238000348327,7465.800982000474,399.2
1779368100,50,GET,/api/recurso-lento,0.900000,0.000000,13000,13000,14000,14000,18000,18000,18000,18000,18000,18000,18000,20,0,5000,7789.3988271999215,533.9853380000932,18073.297850999552,291615.3
1779368100,50,GET,/api/status,0.200000,0.000000,7600,7600,8200,8200,8200,8200,8200,8200,8200,8200,8200,27,0,58,797.2736129260267,22.454188000665454,8183.036319999701,106.0
1779368100,50,,Aggregated,1.400000,0.000000,13000,13000,13000,13000,14000,18000,18000,18000,18000,18000,18000,101,0,160,2046.9343203960561,22.100238000348327,18073.297850999552,57954.28712871287
1779368101,50,POST,/api/recurso,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,14,0,100,424.27222950001516,22.497346999443835,4277.211814000111,160.5
1779368101,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,40,0,150,587.1547763500075,22.100238000348327,7465.800982000474,399.2
1779368101,50,GET,/api/recurso-lento,0.900000,0.000000,13000,13000,14000,14000,18000,18000,18000,18000,18000,18000,18000,20,0,5000,7789.3988271999215,533.9853380000932,18073.297850999552,291615.3
1779368101,50,GET,/api/status,0.200000,0.000000,7600,7600,8200,8200,8200,8200,8200,8200,8200,8200,8200,27,0,58,797.2736129260267,22.454188000665454,8183.036319999701,106.0
1779368101,50,,Aggregated,1.400000,0.000000,13000,13000,13000,13000,14000,18000,18000,18000,18000,18000,18000,101,0,160,2046.9343203960561,22.100238000348327,18073.297850999552,57954.28712871287
1779368102,50,POST,/api/recurso,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,14,0,100,424.27222950001516,22.497346999443835,4277.211814000111,160.5
1779368102,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,40,0,150,587.1547763500075,22.100238000348327,7465.800982000474,399.2
1779368102,50,GET,/api/recurso-lento,0.900000,0.000000,14000,14000,18000,18000,22000,22000,22000,22000,22000,22000,22000,21,0,9200,8463.956464428522,533.9853380000932,21955.10920900051,291687.0
1779368102,50,GET,/api/status,0.300000,0.000000,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,7800,28,0,58,1047.2014631072527,22.454188000665454,8183.036319999701,106.0
1779368102,50,,Aggregated,1.700000,0.000000,13000,13000,14000,14000,18000,22000,22000,22000,22000,22000,22000,103,0,160,2296.0264950194423,22.100238000348327,21955.10920900051,59675.82524271845
1779368103,50,POST,/api/recurso,0.100000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,15,0,150,894.031986466689,22.497346999443835,7470.668584000123,160.53333333333333
1779368103,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,3900,3900,7500,7500,7500,7500,7500,7500,7500,7500,7500,41,0,150,755.8831341951123,22.100238000348327,7505.0174479993075,398.8780487804878
1779368103,50,GET,/api/recurso-lento,0.900000,0.000000,14000,14000,18000,21000,22000,22000,22000,22000,22000,22000,22000,22,0,9200,9050.393911272668,533.9853380000932,21955.10920900051,291775.04545454547
1779368103,50,GET,/api/status,0.300000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,30,0,58,1498.3513049667938,22.454188000665454,8183.036319999701,106.0
1779368103,50,,Aggregated,1.700000,0.000000,7800,7800,18000,18000,21000,22000,22000,22000,22000,22000,22000,108,0,170,2670.93419903706,22.100238000348327,21955.10920900051,59638.82407407407
1779368104,50,POST,/api/recurso,0.100000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,15,0,150,894.031986466689,22.497346999443835,7470.668584000123,160.53333333333333
1779368104,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,3900,3900,7500,7500,7500,7500,7500,7500,7500,7500,7500,41,0,150,755.8831341951123,22.100238000348327,7505.0174479993075,398.8780487804878
1779368104,50,GET,/api/recurso-lento,0.900000,0.000000,14000,18000,21000,22000,23000,23000,23000,23000,23000,23000,23000,23,0,13000,9657.703278869518,533.9853380000932,23018.509366000217,291855.4347826087
1779368104,50,GET,/api/status,0.300000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,30,0,58,1498.3513049667938,22.454188000665454,8183.036319999701,106.0
1779368104,50,,Aggregated,1.700000,0.000000,7800,7800,18000,21000,22000,23000,23000,23000,23000,23000,23000,109,0,170,2857.6092005688324,22.100238000348327,23018.509366000217,61785.477064220184
1779368105,50,POST,/api/recurso,0.200000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,15,0,150,894.031986466689,22.497346999443835,7470.668584000123,160.53333333333333
1779368105,50,GET,/api/recurso-detalhe/{id},0.500000,0.000000,3900,3900,7500,7500,7500,7500,7500,7500,7500,7500,7500,41,0,150,755.8831341951123,22.100238000348327,7505.0174479993075,398.8780487804878
1779368105,50,GET,/api/recurso-lento,0.800000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,25,0,13000,10730.45635799994,533.9853380000932,23227.430273999744,291996.92
1779368105,50,GET,/api/status,0.500000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,31,0,59,1599.289663806567,22.454188000665454,8183.036319999701,106.0
1779368105,50,,Aggregated,2.000000,0.000000,7800,18000,22000,22000,23000,23000,23000,23000,23000,23000,23000,112,0,170,3234.295328812518,22.100238000348327,23227.430273999744,65374.74107142857
1779368106,50,POST,/api/recurso,0.200000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,15,0,150,894.031986466689,22.497346999443835,7470.668584000123,160.53333333333333
1779368106,50,GET,/api/recurso-detalhe/{id},0.500000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,41,0,150,755.8831341951123,22.100238000348327,7505.0174479993075,398.8780487804878
1779368106,50,GET,/api/recurso-lento,0.800000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,25,0,13000,10730.45635799994,533.9853380000932,23227.430273999744,291996.92
1779368106,50,GET,/api/status,0.500000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,31,0,59,1599.289663806567,22.454188000665454,8183.036319999701,106.0
1779368106,50,,Aggregated,2.000000,0.000000,7800,18000,22000,23000,23000,23000,23000,23000,23000,23000,23000,112,0,170,3234.295328812518,22.100238000348327,23227.430273999744,65374.74107142857
