Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779295486,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295487,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295488,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295489,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295490,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295491,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295492,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295493,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295494,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295495,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295496,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295497,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295498,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295499,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295500,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295501,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295502,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295503,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295504,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295505,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295506,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295507,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295508,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779295509,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,37000,37424.62198937506,35848.0664359995,39446.32221400025,160.875
1779295509,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,38000,37404.61273872724,35858.7520100009,39450.68245899893,408.45454545454544
1779295509,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,38000,37991.68891499994,35839.1734429988,39483.58675799864,106.0
1779295509,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,38000,37584.48990225925,35839.1734429988,39483.58675799864,245.4814814814815
1779295510,50,POST,/api/recurso,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295510,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,13,0,38000,31658.25637830773,48.82067200014717,39450.68245899893,405.15384615384613
1779295510,50,GET,/api/status,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,9,0,38000,33780.69527155559,92.74612400076876,39483.58675799864,106.0
1779295510,50,,Aggregated,0.000000,0.000000,81,87,87,93,93,93,93,93,93,93,93,32,0,37000,31723.39533503134,48.82067200014717,39483.58675799864,244.6875
1779295511,50,POST,/api/recurso,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295511,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,76,76,120,120,120,120,120,120,120,120,120,15,0,37000,27450.50502819988,48.82067200014717,39450.68245899893,405.26666666666665
1779295511,50,GET,/api/status,0.000000,0.000000,140,140,240,240,240,240,240,240,240,240,240,12,0,37000,25378.379596083203,92.74612400076876,39483.58675799864,106.0
1779295511,50,,Aggregated,0.000000,0.000000,93,120,130,140,240,240,240,240,240,240,240,37,0,37000,27455.761917162126,48.82067200014717,39483.58675799864,242.16216216216216
1779295512,50,POST,/api/recurso,0.800000,0.000000,87,87,87,87,87,87,87,87,87,87,87,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295512,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,76,120,120,1300,1300,1300,1300,1300,1300,1300,1300,16,0,36000,25816.8379568749,48.82067200014717,39450.68245899893,403.8125
1779295512,50,GET,/api/status,0.800000,0.000000,240,240,1300,1300,1300,1300,1300,1300,1300,1300,1300,14,0,36000,21940.730238714164,92.74612400076876,39483.58675799864,106.0
1779295512,50,,Aggregated,2.700000,0.000000,120,140,240,1300,1300,1300,1300,1300,1300,1300,1300,40,0,37000,25495.117275274966,48.82067200014717,39483.58675799864,238.85
1779295513,50,POST,/api/recurso,0.800000,0.000000,87,87,87,87,87,87,87,87,87,87,87,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295513,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,76,120,120,1300,1300,1300,1300,1300,1300,1300,1300,16,0,36000,25816.8379568749,48.82067200014717,39450.68245899893,403.8125
1779295513,50,GET,/api/status,0.800000,0.000000,240,240,1300,1300,1300,1300,1300,1300,1300,1300,1300,14,0,36000,21940.730238714164,92.74612400076876,39483.58675799864,106.0
1779295513,50,,Aggregated,2.700000,0.000000,120,140,240,1300,1300,1300,1300,1300,1300,1300,1300,40,0,37000,25495.117275274966,48.82067200014717,39483.58675799864,238.85
1779295514,50,POST,/api/recurso,1.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295514,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,1300,2200,3000,3000,3100,3100,3100,3100,3100,3100,3100,20,0,36000,21221.459724099794,48.82067200014717,39450.68245899893,399.8
1779295514,50,GET,/api/status,1.200000,0.000000,1300,1300,2400,2400,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295514,50,,Aggregated,3.700000,0.000000,1300,2200,2400,3000,3100,3200,3200,3200,3200,3200,3200,47,0,36000,22109.236367042493,48.82067200014717,39483.58675799864,242.70212765957447
1779295515,50,POST,/api/recurso,1.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295515,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,1300,2200,3000,3000,3100,3100,3100,3100,3100,3100,3100,20,0,36000,21221.459724099794,48.82067200014717,39450.68245899893,399.8
1779295515,50,GET,/api/status,1.200000,0.000000,1300,1300,2400,2400,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295515,50,,Aggregated,3.700000,0.000000,1300,2200,2400,3000,3100,3200,3200,3200,3200,3200,3200,47,0,36000,22109.236367042493,48.82067200014717,39483.58675799864,242.70212765957447
1779295516,50,POST,/api/recurso,1.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295516,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,1300,2200,3000,3000,3100,3100,3100,3100,3100,3100,3100,20,0,36000,21221.459724099794,48.82067200014717,39450.68245899893,399.8
1779295516,50,GET,/api/status,1.200000,0.000000,1300,1300,2400,2400,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295516,50,,Aggregated,3.700000,0.000000,1300,2200,2400,3000,3100,3200,3200,3200,3200,3200,3200,47,0,36000,22109.236367042493,48.82067200014717,39483.58675799864,242.70212765957447
1779295517,50,POST,/api/recurso,1.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295517,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,1300,2200,3000,3000,3100,3100,3100,3100,3100,3100,3100,20,0,36000,21221.459724099794,48.82067200014717,39450.68245899893,399.8
1779295517,50,GET,/api/status,1.200000,0.000000,1300,1300,2400,2400,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295517,50,,Aggregated,3.700000,0.000000,1300,2200,2400,3000,3100,3200,3200,3200,3200,3200,3200,47,0,36000,22109.236367042493,48.82067200014717,39483.58675799864,242.70212765957447
1779295518,50,POST,/api/recurso,1.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295518,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,1300,2200,3000,3000,3100,3100,3100,3100,3100,3100,3100,20,0,36000,21221.459724099794,48.82067200014717,39450.68245899893,399.8
1779295518,50,GET,/api/status,1.200000,0.000000,1300,1300,2400,2400,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295518,50,,Aggregated,3.700000,0.000000,1300,2200,2400,3000,3100,3200,3200,3200,3200,3200,3200,47,0,36000,22109.236367042493,48.82067200014717,39483.58675799864,242.70212765957447
1779295519,50,POST,/api/recurso,1.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295519,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,2200,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,20,0,36000,21221.459724099794,48.82067200014717,39450.68245899893,399.8
1779295519,50,GET,/api/status,1.200000,0.000000,1300,2400,2400,2400,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295519,50,,Aggregated,3.700000,0.000000,1300,2400,2400,3000,3100,3200,3200,3200,3200,3200,3200,47,0,36000,22109.236367042493,48.82067200014717,39483.58675799864,242.70212765957447
1779295520,50,POST,/api/recurso,1.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295520,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,3000,3100,7800,7800,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295520,50,GET,/api/status,1.700000,0.000000,2400,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295520,50,,Aggregated,4.700000,0.000000,3000,3000,3200,3200,7800,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295521,50,POST,/api/recurso,1.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295521,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,3000,3100,7800,7800,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295521,50,GET,/api/status,1.700000,0.000000,2400,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295521,50,,Aggregated,4.700000,0.000000,3000,3000,3200,3200,7800,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295522,50,POST,/api/recurso,1.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295522,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,3100,3100,7800,7800,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295522,50,GET,/api/status,1.700000,0.000000,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295522,50,,Aggregated,4.700000,0.000000,3000,3100,3200,7800,8000,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295523,50,POST,/api/recurso,1.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295523,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,3100,3100,7800,7800,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295523,50,GET,/api/status,1.700000,0.000000,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295523,50,,Aggregated,4.700000,0.000000,3000,3100,3200,7800,8000,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295524,50,POST,/api/recurso,1.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295524,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,3100,3100,7800,7800,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295524,50,GET,/api/status,1.700000,0.000000,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295524,50,,Aggregated,4.700000,0.000000,3000,3100,3200,7800,8000,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295525,50,POST,/api/recurso,1.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295525,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,3100,3100,7800,7800,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295525,50,GET,/api/status,1.700000,0.000000,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295525,50,,Aggregated,4.700000,0.000000,3000,3100,3200,7800,8000,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295526,50,POST,/api/recurso,1.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295526,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295526,50,GET,/api/status,1.700000,0.000000,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295526,50,,Aggregated,4.700000,0.000000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295527,50,POST,/api/recurso,1.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295527,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295527,50,GET,/api/status,1.700000,0.000000,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295527,50,,Aggregated,4.700000,0.000000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295528,50,POST,/api/recurso,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295528,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295528,50,GET,/api/status,1.700000,0.000000,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295528,50,,Aggregated,4.700000,0.000000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295529,50,POST,/api/recurso,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295529,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,22,0,8000,20006.980253681657,48.82067200014717,39450.68245899893,399.09090909090907
1779295529,50,GET,/api/status,1.700000,0.000000,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295529,50,,Aggregated,4.700000,0.000000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,49,0,36000,21527.724088775463,48.82067200014717,39483.58675799864,248.79591836734693
1779295530,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295530,50,GET,/api/recurso-detalhe/{id},0.200000,0.000000,8000,8000,18000,18000,18000,18000,18000,18000,18000,18000,18000,23,0,18000,19899.50842273901,48.82067200014717,39450.68245899893,399.9130434782609
1779295530,50,GET,/api/recurso-lento,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60827.360766999846,60827.360766999846,60827.360766999846,60827.360766999846,366194.0
1779295530,50,GET,/api/status,0.000000,0.000000,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295530,50,,Aggregated,0.200000,0.000000,18000,18000,61000,61000,61000,61000,61000,61000,61000,61000,61000,51,0,36000,22220.019005078404,48.82067200014717,60827.360766999846,7427.509803921569
1779295531,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295531,50,GET,/api/recurso-detalhe/{id},0.200000,0.000000,8000,8000,18000,18000,18000,18000,18000,18000,18000,18000,18000,23,0,18000,19899.50842273901,48.82067200014717,39450.68245899893,399.9130434782609
1779295531,50,GET,/api/recurso-lento,0.000000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,1,0,60827.360766999846,60827.360766999846,60827.360766999846,60827.360766999846,366194.0
1779295531,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295531,50,,Aggregated,0.200000,0.000000,18000,18000,61000,61000,61000,61000,61000,61000,61000,61000,61000,51,0,36000,22220.019005078404,48.82067200014717,60827.360766999846,7427.509803921569
1779295532,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,37000,29956.50603590021,81.07741400090163,39446.32221400025,160.9
1779295532,50,GET,/api/recurso-detalhe/{id},0.200000,0.000000,8000,8000,18000,18000,18000,18000,18000,18000,18000,18000,18000,23,0,18000,19899.50842273901,48.82067200014717,39450.68245899893,399.9130434782609
1779295532,50,GET,/api/recurso-lento,0.000000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,1,0,60827.360766999846,60827.360766999846,60827.360766999846,60827.360766999846,366194.0
1779295532,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,3200,18537.638494705843,92.74612400076876,39483.58675799864,106.0
1779295532,50,,Aggregated,0.200000,0.000000,18000,18000,61000,61000,61000,61000,61000,61000,61000,61000,61000,51,0,36000,22220.019005078404,48.82067200014717,60827.360766999846,7427.509803921569
1779295533,50,POST,/api/recurso,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,11,0,37000,28856.06635209115,81.07741400090163,39446.32221400025,160.9090909090909
1779295533,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,27,0,17000,18937.7617327407,48.82067200014717,39450.68245899893,399.1111111111111
1779295533,50,GET,/api/recurso-lento,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,3,0,63000,62581.045719666385,60827.360766999846,63469.66969999994,366360.6666666667
1779295533,50,GET,/api/status,0.000000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,21,0,11000,17249.25235338092,92.74612400076876,39483.58675799864,106.0
1779295533,50,,Aggregated,0.200000,0.000000,17000,18000,18000,61000,63000,63000,63000,63000,63000,63000,63000,62,0,18000,22237.318278016133,48.82067200014717,63469.66969999994,17965.387096774193
1779295534,50,POST,/api/recurso,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,11,0,37000,28856.06635209115,81.07741400090163,39446.32221400025,160.9090909090909
1779295534,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,28,0,17000,18263.566495892836,48.82067200014717,39450.68245899893,398.67857142857144
1779295534,50,GET,/api/recurso-lento,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,3,0,63000,62581.045719666385,60827.360766999846,63469.66969999994,366360.6666666667
1779295534,50,GET,/api/status,0.000000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,21,0,11000,17249.25235338092,92.74612400076876,39483.58675799864,106.0
1779295534,50,,Aggregated,0.200000,0.000000,18000,18000,18000,61000,63000,63000,63000,63000,63000,63000,63000,63,0,18000,21885.30203711112,48.82067200014717,63469.66969999994,17686.365079365078
1779295535,50,POST,/api/recurso,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,11,0,37000,28856.06635209115,81.07741400090163,39446.32221400025,160.9090909090909
