Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779369625,40,GET,/api/recurso-detalhe/{id},2.000000,0.000000,62,66,74,75,81,120,120,120,120,120,120,26,0,53,46.18360884600966,7.099309999830439,121.64471600044635,401.7307692307692
1779369625,40,GET,/api/recurso-lento,2.500000,0.000000,47,63,72,76,79,79,87,87,87,87,87,30,0,50,95.34545676676014,9.437691998755326,480.40558700085967,291801.0
1779369625,40,GET,/api/status,0.500000,0.000000,9,9,55,55,84,90,90,90,90,90,90,17,0,9,26.99494099996467,7.837772998755099,90.46817499984172,106.0
1779369625,40,,Aggregated,5.000000,0.000000,47,65,75,79,87,210,440,480,480,480,480,84,0,47,59.30584979759736,7.099309999830439,480.40558700085967,104381.51190476191
1779369626,50,POST,/api/recurso,1.333333,0.000000,24,77,79,79,81,86,86,86,86,86,86,16,0,15,41.704501187496135,8.324166999955196,86.26822199948947,160.75
1779369626,50,GET,/api/recurso-detalhe/{id},3.333333,0.000000,12,62,66,74,81,120,120,120,120,120,120,39,0,24,37.87645648704851,6.636730999161955,121.64471600044635,399.61538461538464
1779369626,50,GET,/api/recurso-lento,3.000000,0.000000,32,62,65,72,77,79,87,87,87,87,87,40,0,47,79.51106612513286,9.437691998755326,480.40558700085967,291801.0
1779369626,50,GET,/api/status,1.000000,0.000000,9,14,29,55,83,84,90,90,90,90,90,27,0,9,26.98592611098623,7.837772998755099,90.46817499984172,106.0
1779369626,50,,Aggregated,8.666667,0.000000,23,62,69,75,83,120,400,440,480,480,480,122,0,17,49.61898747538338,6.636730999161955,480.40558700085967,95844.74590163934
1779369627,50,POST,/api/recurso,1.750000,0.000000,24,77,79,79,81,86,86,86,86,86,86,16,0,15,41.704501187496135,8.324166999955196,86.26822199948947,160.75
1779369627,50,GET,/api/recurso-detalhe/{id},4.500000,0.000000,10,42,63,66,80,82,120,120,120,120,120,48,0,12,32.57483056233923,6.636730999161955,121.64471600044635,400.6666666666667
1779369627,50,GET,/api/recurso-lento,4.250000,0.000000,13,32,57,63,73,79,79,87,87,87,87,57,0,13,59.017019193146425,7.963769001435139,480.40558700085967,291801.0
1779369627,50,GET,/api/status,2.250000,0.000000,9,11,28,29,69,84,90,90,90,90,90,32,0,9,24.425159531176632,7.837772998755099,90.46817499984172,106.0
1779369627,50,,Aggregated,12.750000,0.000000,12,42,63,69,81,90,320,440,480,480,480,153,0,12,41.67607245097529,6.636730999161955,480.40558700085967,108874.85620915033
1779369628,50,POST,/api/recurso,2.200000,0.000000,16,17,77,78,81,86,86,86,86,86,86,22,0,15,33.97600118197178,8.324166999955196,86.26822199948947,160.63636363636363
1779369628,50,GET,/api/recurso-detalhe/{id},5.200000,0.000000,9,14,48,63,75,82,120,120,120,120,120,57,0,10,28.89365529811409,6.636730999161955,121.64471600044635,400.6666666666667
1779369628,50,GET,/api/recurso-lento,6.000000,0.000000,11,14,32,50,72,77,79,87,87,87,87,75,0,12,47.50065444005789,7.963769001435139,480.40558700085967,291801.0
1779369628,50,GET,/api/status,3.400000,0.000000,9,11,20,29,69,84,90,90,90,90,90,36,0,9,22.71579599987995,7.837772998755099,90.46817499984172,106.0
1779369628,50,,Aggregated,16.800000,0.000000,11,17,50,63,79,86,320,440,480,480,480,190,0,11,35.656463773662644,6.636730999161955,480.40558700085967,115343.48947368421
1779369629,50,POST,/api/recurso,2.666667,0.000000,11,16,24,77,79,81,86,86,86,86,86,25,0,11,31.117753480139072,8.324166999955196,86.26822199948947,160.64
1779369629,50,GET,/api/recurso-detalhe/{id},6.500000,0.000000,9,13,42,62,75,82,120,120,120,120,120,63,0,9,27.035478920533066,6.636730999161955,121.64471600044635,400.4920634920635
1779369629,50,GET,/api/recurso-lento,6.666667,0.000000,11,13,15,32,65,76,79,87,87,87,87,94,0,11,40.13739980860493,7.963769001435139,480.40558700085967,291801.0
1779369629,50,GET,/api/status,4.500000,0.000000,9,10,11,20,64,83,90,90,90,90,90,44,0,9,20.219273931740066,7.544424999650801,90.46817499984172,106.0
1779369629,50,,Aggregated,20.333333,0.000000,11,14,29,54,77,84,210,400,480,480,480,226,0,11,31.609480725674718,6.636730999161955,480.40558700085967,121518.60619469026
1779369630,50,POST,/api/recurso,2.285714,0.000000,11,15,17,24,79,81,86,86,86,86,86,31,0,11,27.156407580649454,8.324166999955196,86.26822199948947,160.74193548387098
1779369630,50,GET,/api/recurso-detalhe/{id},6.857143,0.000000,9,12,14,48,74,81,120,120,120,120,120,74,0,9,24.46928244584391,6.636730999161955,121.64471600044635,400.47297297297297
1779369630,50,GET,/api/recurso-lento,8.142857,0.000000,11,13,14,17,65,76,79,87,87,87,87,104,0,11,37.30636913468725,7.963769001435139,480.40558700085967,291801.0
1779369630,50,GET,/api/status,4.571429,0.000000,9,10,13,15,64,83,90,90,90,90,90,48,0,9,19.451354458321173,7.544424999650801,90.46817499984172,106.0
1779369630,50,,Aggregated,21.857143,0.000000,10,13,17,47,75,83,120,400,480,480,480,257,0,10,29.05098420233258,6.636730999161955,480.40558700085967,118237.39299610895
1779369631,50,POST,/api/recurso,2.750000,0.000000,11,16,17,22,78,81,86,86,86,86,86,36,0,11,25.39826336113846,8.324166999955196,86.26822199948947,160.69444444444446
1779369631,50,GET,/api/recurso-detalhe/{id},7.125000,0.000000,9,12,14,21,66,80,120,120,120,120,120,88,0,9,22.15183747722966,6.1789000010321615,121.64471600044635,399.9886363636364
1779369631,50,GET,/api/recurso-lento,9.375000,0.000000,11,13,15,17,62,73,79,79,87,87,87,119,0,11,34.13397972272993,7.963769001435139,480.40558700085967,291801.0
1779369631,50,GET,/api/status,4.500000,0.000000,9,10,13,15,55,83,84,90,90,90,90,54,0,9,18.413024740732876,7.431066000208375,90.46817499984172,106.0
1779369631,50,,Aggregated,23.750000,0.000000,10,13,16,24,70,81,120,400,480,480,480,297,0,10,26.666485191924686,6.1789000010321615,480.40558700085967,117074.16498316498
1779369632,50,POST,/api/recurso,2.777778,0.000000,11,16,17,22,78,81,86,86,86,86,86,36,0,11,25.39826336113846,8.324166999955196,86.26822199948947,160.69444444444446
1779369632,50,GET,/api/recurso-detalhe/{id},7.000000,0.000000,8,10,13,20,65,80,120,120,120,120,120,97,0,8,20.783295350465966,5.749777999881189,121.64471600044635,399.4742268041237
1779369632,50,GET,/api/recurso-lento,10.444444,0.000000,11,12,14,16,57,72,79,79,87,87,87,127,0,11,32.58948832290044,7.963769001435139,480.40558700085967,291801.0
1779369632,50,GET,/api/status,4.888889,0.000000,9,10,11,14,55,83,84,90,90,90,90,61,0,9,17.216647754124647,6.755463000445161,90.46817499984172,106.0
1779369632,50,,Aggregated,25.111111,0.000000,10,12,14,16,64,78,84,87,120,120,120,321,0,10,25.294073707184246,5.749777999881189,480.40558700085967,115606.6261682243
1779369633,50,POST,/api/recurso,3.100000,0.000000,11,15,16,17,78,81,86,86,86,86,86,41,0,11,23.654418219560217,8.324166999955196,86.26822199948947,160.70731707317074
1779369633,50,GET,/api/recurso-detalhe/{id},7.400000,0.000000,8,9,12,14,62,74,120,120,120,120,120,102,0,8,20.107378666615855,5.749777999881189,121.64471600044635,399.52941176470586
1779369633,50,GET,/api/recurso-lento,10.400000,0.000000,10,11,13,14,48,69,79,79,87,87,87,142,0,11,30.082615760606338,7.816883999112179,480.40558700085967,291801.0
1779369633,50,GET,/api/status,4.800000,0.000000,9,9,10,11,20,55,83,90,90,90,90,72,0,9,15.719201027751398,6.755463000445161,90.46817499984172,106.0
1779369633,50,,Aggregated,25.700000,0.000000,10,11,13,14,48,74,82,87,120,120,120,357,0,10,23.597472501403324,5.749777999881189,480.40558700085967,116220.49019607843
1779369635,50,POST,/api/recurso,3.600000,0.000000,11,13,16,16,22,77,86,86,86,86,86,42,0,11,23.32497604766104,8.324166999955196,86.26822199948947,160.71428571428572
1779369635,50,GET,/api/recurso-detalhe/{id},8.800000,0.000000,8,9,10,12,16,21,48,82,82,82,82,115,0,8,18.91149259129673,5.749777999881189,121.64471600044635,399.90434782608696
1779369635,50,GET,/api/recurso-lento,11.900000,0.000000,10,11,12,13,16,19,62,65,69,69,69,156,0,10,28.458334224372567,7.816883999112179,480.40558700085967,291801.0
1779369635,50,GET,/api/status,5.400000,0.000000,8,9,10,11,20,28,69,83,83,83,83,80,0,9,15.327304187508162,6.755463000445161,90.46817499984172,106.0
1779369635,50,,Aggregated,29.700000,0.000000,10,10,12,13,17,24,65,77,86,86,86,393,0,10,22.44314278881339,5.749777999881189,480.40558700085967,115985.17811704834
1779369636,50,POST,/api/recurso,3.600000,0.000000,11,12,15,16,22,77,86,86,86,86,86,44,0,11,22.73179263639494,8.324166999955196,86.26822199948947,160.70454545454547
1779369636,50,GET,/api/recurso-detalhe/{id},9.300000,0.000000,8,9,9,10,13,16,20,21,21,21,21,130,0,8,17.68145894616632,5.749777999881189,121.64471600044635,400.33076923076925
1779369636,50,GET,/api/recurso-lento,12.200000,0.000000,10,11,12,12,14,16,17,19,25,25,25,167,0,10,27.305309814377445,7.816883999112179,480.40558700085967,291801.0
1779369636,50,GET,/api/status,6.100000,0.000000,8,9,9,10,14,16,22,24,24,24,24,88,0,9,14.793535897752008,6.755463000445161,90.46817499984172,106.0
1779369636,50,,Aggregated,31.200000,0.000000,9,10,11,12,15,16,20,22,25,25,25,429,0,10,21.35339495805643,5.749777999881189,480.40558700085967,113751.06993006993
1779369637,50,POST,/api/recurso,3.700000,0.000000,10,11,13,15,16,17,22,22,22,22,22,46,0,11,22.165119347846485,8.324166999955196,86.26822199948947,160.67391304347825
1779369637,50,GET,/api/recurso-detalhe/{id},9.200000,0.000000,8,9,9,10,12,15,20,20,20,20,20,135,0,8,17.310056770387476,5.749777999881189,121.64471600044635,400.3333333333333
1779369637,50,GET,/api/recurso-lento,13.300000,0.000000,10,11,12,12,14,16,17,19,25,25,25,182,0,10,25.898810741787052,7.816883999112179,480.40558700085967,291801.0
1779369637,50,GET,/api/status,6.900000,0.000000,8,9,9,10,14,16,22,24,24,24,24,96,0,8,14.36065844791301,6.755463000445161,90.46817499984172,106.0
1779369637,50,,Aggregated,33.100000,0.000000,9,10,11,12,14,16,19,22,25,25,25,459,0,10,20.58531572986523,5.749777999881189,480.40558700085967,115859.24618736384
1779369638,50,POST,/api/recurso,3.300000,0.000000,10,11,11,13,16,16,22,22,22,22,22,51,0,11,21.06583378436506,8.289516001241282,86.26822199948947,160.66666666666666
1779369638,50,GET,/api/recurso-detalhe/{id},10.400000,0.000000,8,8,9,10,12,15,20,20,20,20,20,145,0,8,16.631088758618592,5.749777999881189,121.64471600044635,400.0344827586207
1779369638,50,GET,/api/recurso-lento,13.700000,0.000000,10,10,11,12,14,17,17,19,25,25,25,195,0,10,24.740306943623672,7.43916499959596,480.40558700085967,291801.0
1779369638,50,GET,/api/status,7.100000,0.000000,8,9,9,10,15,17,22,24,24,24,24,103,0,8,14.027868679618532,6.755463000445161,90.46817499984172,106.0
1779369638,50,,Aggregated,34.500000,0.000000,9,10,10,11,14,16,19,22,25,25,25,494,0,10,19.747157329979025,5.749777999881189,480.40558700085967,115340.71255060729
1779369639,50,POST,/api/recurso,3.000000,0.000000,10,11,12,13,16,16,22,22,22,22,22,53,0,11,20.631215717037534,8.272753000710509,86.26822199948947,160.67924528301887
1779369639,50,GET,/api/recurso-detalhe/{id},9.600000,0.000000,8,8,9,10,12,15,20,20,20,20,20,156,0,8,16.032542500012752,5.749777999881189,121.64471600044635,399.9230769230769
1779369639,50,GET,/api/recurso-lento,14.200000,0.000000,10,10,11,11,14,17,17,19,25,25,25,203,0,10,24.14661143846415,7.43916499959596,480.40558700085967,291801.0
1779369639,50,GET,/api/status,6.900000,0.000000,8,8,9,10,15,17,22,24,24,24,24,110,0,8,13.642310709110461,6.755463000445161,90.46817499984172,106.0
1779369639,50,,Aggregated,33.700000,0.000000,9,10,10,11,14,16,20,22,25,25,25,522,0,10,19.15124015903324,5.749777999881189,480.40558700085967,113636.33524904214
1779369640,50,POST,/api/recurso,3.000000,0.000000,10,11,12,15,16,17,22,22,22,22,22,56,0,11,20.15911737505251,8.272753000710509,86.26822199948947,160.69642857142858
1779369640,50,GET,/api/recurso-detalhe/{id},9.600000,0.000000,8,8,9,10,12,15,20,20,20,20,20,164,0,8,15.804035286581028,5.749777999881189,121.64471600044635,399.6036585365854
1779369640,50,GET,/api/recurso-lento,14.200000,0.000000,10,10,11,12,14,17,19,20,25,25,25,215,0,10,23.475403069798716,7.43916499959596,480.40558700085967,291801.0
1779369640,50,GET,/api/status,6.900000,0.000000,8,9,9,11,14,17,22,24,24,24,24,121,0,8,13.333412636365969,6.755463000445161,90.46817499984172,106.0
1779369640,50,,Aggregated,33.700000,0.000000,9,10,11,11,14,17,20,22,25,25,25,556,0,10,18.671451347138913,5.749777999881189,480.40558700085967,112993.83992805755
1779369641,50,POST,/api/recurso,3.100000,0.000000,10,11,12,15,16,17,22,22,22,22,22,58,0,10,19.782289775885776,8.151641999575077,86.26822199948947,160.67241379310346
1779369641,50,GET,/api/recurso-detalhe/{id},9.900000,0.000000,8,8,9,10,11,14,15,18,18,18,18,171,0,8,15.505605970768647,5.749777999881189,121.64471600044635,399.56140350877195
1779369641,50,GET,/api/recurso-lento,12.700000,0.000000,9,10,11,12,13,14,17,20,25,25,25,229,0,10,22.61316356771402,7.43916499959596,480.40558700085967,291801.0
1779369641,50,GET,/api/status,7.300000,0.000000,8,8,9,10,13,17,22,24,24,24,24,133,0,8,12.821721999987625,6.646433001151308,90.46817499984172,106.0
1779369641,50,,Aggregated,33.000000,0.000000,9,10,10,11,13,15,18,22,25,25,25,591,0,10,18.075355179370014,5.749777999881189,480.40558700085967,113221.9475465313
1779369642,50,POST,/api/recurso,3.100000,0.000000,10,11,11,11,15,16,17,17,17,17,17,62,0,10,19.193532177474303,8.151641999575077,86.26822199948947,160.6451612903226
1779369642,50,GET,/api/recurso-detalhe/{id},9.900000,0.000000,8,8,10,10,12,14,15,18,18,18,18,184,0,8,14.947030559794612,5.749777999881189,121.64471600044635,399.45108695652175
1779369642,50,GET,/api/recurso-lento,12.700000,0.000000,9,10,11,12,13,14,17,20,25,25,25,243,0,10,21.874523267509293,7.43916499959596,480.40558700085967,291801.0
1779369642,50,GET,/api/status,7.300000,0.000000,8,9,10,11,13,17,22,24,24,24,24,137,0,8,12.746838189761455,6.646433001151308,90.46817499984172,106.0
1779369642,50,,Aggregated,33.000000,0.000000,9,10,10,11,13,15,17,20,25,25,25,626,0,9,17.57520543771197,5.749777999881189,480.40558700085967,113427.5143769968
1779369643,50,POST,/api/recurso,2.700000,0.000000,10,11,12,12,15,16,17,17,17,17,17,64,0,11,18.96703667190991,8.151641999575077,86.26822199948947,160.65625
1779369643,50,GET,/api/recurso-detalhe/{id},9.700000,0.000000,8,8,10,10,11,14,15,18,18,18,18,194,0,8,14.553111716512708,5.749777999881189,121.64471600044635,399.4896907216495
1779369643,50,GET,/api/recurso-lento,12.400000,0.000000,9,10,11,12,13,14,17,20,25,25,25,259,0,10,21.070951714298285,7.43916499959596,480.40558700085967,291801.0
1779369643,50,GET,/api/status,8.500000,0.000000,8,9,10,11,13,17,22,24,24,24,24,139,0,8,12.70361452515703,6.646433001151308,90.46817499984172,106.0
1779369643,50,,Aggregated,33.300000,0.000000,9,10,10,11,13,15,18,22,25,25,25,656,0,9,17.165202641777107,5.749777999881189,480.40558700085967,115364.29268292683
1779369644,50,POST,/api/recurso,2.600000,0.000000,10,11,12,12,16,17,18,18,18,18,18,69,0,10,18.381978173936766,8.151641999575077,86.26822199948947,160.6231884057971
1779369644,50,GET,/api/recurso-detalhe/{id},9.600000,0.000000,7,8,9,10,11,12,15,15,15,15,15,200,0,8,14.332880245010529,5.749777999881189,121.64471600044635,399.52
1779369644,50,GET,/api/recurso-lento,12.400000,0.000000,9,10,10,11,13,14,15,15,20,20,20,274,0,10,20.424795529223474,7.169214000896318,480.40558700085967,291801.0
1779369644,50,GET,/api/status,8.300000,0.000000,8,9,10,10,12,16,17,19,19,19,19,147,0,8,12.440837823107643,6.646433001151308,90.46817499984172,106.0
1779369644,50,,Aggregated,32.900000,0.000000,9,10,10,11,12,14,16,18,20,20,20,690,0,9,16.753811127547532,5.749777999881189,480.40558700085967,116029.04782608696
1779369645,50,POST,/api/recurso,2.800000,0.000000,10,11,12,12,16,17,18,18,18,18,18,71,0,10,18.193689408446875,8.151641999575077,86.26822199948947,160.6338028169014
1779369645,50,GET,/api/recurso-detalhe/{id},9.700000,0.000000,7,8,9,10,11,14,15,15,15,15,15,207,0,8,14.102431903393592,5.749777999881189,121.64471600044635,399.42995169082127
1779369645,50,GET,/api/recurso-lento,13.100000,0.000000,9,10,10,11,12,14,15,15,20,20,20,291,0,10,19.746552965662477,6.468397999924491,480.40558700085967,291801.0
1779369645,50,GET,/api/status,7.700000,0.000000,8,9,10,10,12,13,17,19,19,19,19,151,0,8,12.34628503308032,6.646433001151308,90.46817499984172,106.0
1779369645,50,,Aggregated,33.300000,0.000000,9,9,10,10,12,14,16,18,20,20,20,720,0,9,16.41873792361821,5.749777999881189,480.40558700085967,118089.14444444445
1779369646,50,POST,/api/recurso,2.800000,0.000000,10,11,12,12,16,17,18,18,18,18,18,76,0,10,17.63656371050322,8.112665998851298,86.26822199948947,160.6184210526316
1779369646,50,GET,/api/recurso-detalhe/{id},9.800000,0.000000,7,8,10,10,12,14,15,16,16,16,16,223,0,8,13.722349901371317,5.749777999881189,121.64471600044635,399.27354260089686
1779369646,50,GET,/api/recurso-lento,13.200000,0.000000,9,9,10,10,12,13,15,15,20,20,20,304,0,10,19.295590101981027,6.020207998517435,480.40558700085967,291801.0
1779369646,50,GET,/api/status,7.400000,0.000000,8,9,10,10,12,13,16,17,17,17,17,156,0,8,12.19784826279908,6.646433001151308,90.46817499984172,106.0
1779369646,50,,Aggregated,33.200000,0.000000,9,9,10,10,12,14,16,17,20,20,20,759,0,9,16.03318391304735,5.749777999881189,480.40558700085967,117029.36100131752
1779369647,50,POST,/api/recurso,2.900000,0.000000,10,10,12,12,15,17,18,18,18,18,18,78,0,10,17.45183876921193,8.112665998851298,86.26822199948947,160.62820512820514
1779369647,50,GET,/api/recurso-detalhe/{id},9.200000,0.000000,7,8,9,10,11,14,15,16,16,16,16,235,0,8,13.370147029800524,5.749777999881189,121.64471600044635,399.22127659574465
1779369647,50,GET,/api/recurso-lento,13.400000,0.000000,9,9,10,10,12,13,15,15,20,20,20,318,0,10,18.838207795606248,6.020207998517435,480.40558700085967,291801.0
1779369647,50,GET,/api/status,7.100000,0.000000,8,9,10,10,11,13,13,16,16,16,16,161,0,8,12.068929459601124,6.646433001151308,90.46817499984172,106.0
1779369647,50,,Aggregated,32.600000,0.000000,8,9,10,10,12,14,15,17,20,20,20,792,0,9,15.703125881313412,5.749777999881189,480.40558700085967,117318.34595959596
1779369648,50,POST,/api/recurso,3.200000,0.000000,10,10,12,12,15,17,18,18,18,18,18,81,0,10,17.111442148122062,7.614047999595641,86.26822199948947,160.64197530864197
1779369648,50,GET,/api/recurso-detalhe/{id},9.200000,0.000000,7,8,9,10,12,14,15,16,16,16,16,241,0,8,13.215546053948984,5.749777999881189,121.64471600044635,399.6058091286307
1779369648,50,GET,/api/recurso-lento,13.600000,0.000000,9,9,10,10,12,13,15,15,20,20,20,330,0,10,18.483018851524818,6.020207998517435,480.40558700085967,291801.0
1779369648,50,GET,/api/status,6.800000,0.000000,8,9,10,11,12,13,14,16,16,16,16,173,0,8,11.860553502860363,6.217726000613766,90.46817499984172,106.0
1779369648,50,,Aggregated,32.800000,0.000000,8,9,10,10,12,14,15,16,20,20,20,825,0,9,15.420903503027423,5.749777999881189,480.40558700085967,116875.13333333333
1779369649,50,POST,/api/recurso,3.200000,0.000000,10,11,12,12,15,16,18,18,18,18,18,84,0,10,17.01622302378036,7.614047999595641,86.26822199948947,160.64285714285714
1779369649,50,GET,/api/recurso-detalhe/{id},9.200000,0.000000,7,8,8,9,11,12,15,16,16,16,16,249,0,8,13.070418614474017,5.749777999881189,121.64471600044635,399.5301204819277
1779369649,50,GET,/api/recurso-lento,13.600000,0.000000,9,9,10,10,11,13,14,14,15,15,15,338,0,10,18.290200352082554,6.020207998517435,480.40558700085967,291801.0
1779369649,50,GET,/api/status,6.800000,0.000000,8,9,10,11,12,13,16,16,16,16,16,184,0,8,11.82725223366501,6.217726000613766,90.46817499984172,106.0
1779369649,50,,Aggregated,32.800000,0.000000,8,9,10,10,12,13,15,16,18,18,18,855,0,9,15.254034033917947,5.749777999881189,480.40558700085967,115510.19766081871
1779369650,50,POST,/api/recurso,3.000000,0.000000,10,12,12,14,16,22,23,23,23,23,23,89,0,10,16.895009303359043,7.614047999595641,86.26822199948947,160.64044943820224
1779369650,50,GET,/api/recurso-detalhe/{id},9.600000,0.000000,7,8,8,9,10,12,14,16,16,16,16,263,0,8,12.817009779492512,5.749777999881189,121.64471600044635,399.41444866920153
1779369650,50,GET,/api/recurso-lento,13.400000,0.000000,9,9,10,10,11,13,14,14,15,15,15,347,0,10,18.06761596254947,6.020207998517435,480.40558700085967,291801.0
1779369650,50,GET,/api/status,7.000000,0.000000,9,10,10,11,13,16,16,19,19,19,19,191,0,8,11.759229115160494,6.217726000613766,90.46817499984172,106.0
1779369650,50,,Aggregated,33.000000,0.000000,9,9,10,10,12,14,16,19,23,23,23,890,0,9,15.04494932584922,5.749777999881189,480.40558700085967,113926.44494382023
1779369651,50,POST,/api/recurso,3.100000,0.000000,10,10,12,14,18,22,23,23,23,23,23,92,0,10,16.673504423895633,7.614047999595641,86.26822199948947,160.6413043478261
1779369651,50,GET,/api/recurso-detalhe/{id},9.300000,0.000000,7,8,8,9,10,12,14,16,16,16,16,274,0,8,12.601687678855933,5.749777999881189,121.64471600044635,398.95255474452557
1779369651,50,GET,/api/recurso-lento,13.600000,0.000000,9,9,10,10,11,13,13,14,15,15,15,362,0,10,17.68670553593634,6.020207998517435,480.40558700085967,291801.0
1779369651,50,GET,/api/status,7.500000,0.000000,8,9,10,11,13,16,16,19,19,19,19,195,0,8,11.673948646122694,6.0936119989492,90.46817499984172,106.0
1779369651,50,,Aggregated,33.500000,0.000000,8,9,10,10,12,13,16,19,23,23,23,923,0,9,14.8058853965415,5.749777999881189,480.40558700085967,114601.00108342362
1779369652,50,POST,/api/recurso,3.300000,0.000000,10,10,12,14,18,22,23,23,23,23,23,92,0,10,16.673504423895633,7.614047999595641,86.26822199948947,160.6413043478261
1779369652,50,GET,/api/recurso-detalhe/{id},9.800000,0.000000,8,8,8,9,11,13,16,28,28,28,28,289,0,8,12.468753899691578,5.749777999881189,121.64471600044635,399.1937716262976
1779369652,50,GET,/api/recurso-lento,13.200000,0.000000,9,9,10,10,12,13,15,16,18,18,18,377,0,10,17.40545878517598,6.020207998517435,480.40558700085967,291801.0
1779369652,50,GET,/api/status,6.900000,0.000000,8,9,10,11,13,14,16,19,19,19,19,201,0,8,11.579990437758848,6.0936119989492,90.46817499984172,106.0
1779369652,50,,Aggregated,33.200000,0.000000,8,9,10,10,12,14,16,19,28,28,28,959,0,9,14.626557167893782,5.749777999881189,480.40558700085967,114870.10323253389
1779369653,50,POST,/api/recurso,3.400000,0.000000,10,10,12,12,16,22,23,23,23,23,23,96,0,10,16.32876123958719,7.614047999595641,86.26822199948947,160.64583333333334
1779369653,50,GET,/api/recurso-detalhe/{id},10.200000,0.000000,7,8,8,9,11,12,16,16,28,28,28,304,0,8,12.193368812554104,5.749777999881189,121.64471600044635,399.31907894736844
1779369653,50,GET,/api/recurso-lento,13.300000,0.000000,9,9,10,10,13,15,32,67,100,100,100,388,0,10,17.62724106188638,6.020207998517435,480.40558700085967,292469.7886597938
1779369653,50,GET,/api/status,6.200000,0.000000,8,9,10,11,13,16,16,19,19,19,19,203,0,8,11.536313916205355,6.0936119989492,90.46817499984172,106.0
1779369653,50,,Aggregated,33.100000,0.000000,8,9,10,10,12,15,19,28,100,100,100,991,0,9,14.58686826944341,5.749777999881189,480.40558700085967,114668.62865792129
1779369654,50,POST,/api/recurso,3.000000,0.000000,10,10,10,12,16,22,23,23,23,23,23,100,0,10,16.027185279999685,7.614047999595641,86.26822199948947,160.64
1779369654,50,GET,/api/recurso-detalhe/{id},10.300000,0.000000,7,8,9,9,11,13,16,16,28,28,28,309,0,8,12.147126168325414,5.749777999881189,121.64471600044635,399.45631067961165
1779369654,50,GET,/api/recurso-lento,13.400000,0.000000,9,9,10,10,13,15,32,67,100,100,100,402,0,10,17.325990813450836,6.020207998517435,480.40558700085967,293268.03980099503
